name,condition,food_group,energy,protein,total_fat,carbohydrate,sugar,fiber,calcium,phosphorus,iron,magnesium,potassium,sodium,zinc,copper,vitamin_c,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b9,vitamin_b12,vitamin_a,vitamin_d,vitamin_e,vitamin_k,saturated_fat,monounsaturated_fat,polyunsaturated_fat,cholesterol
"Akar teratai, dimasak, direbus, dikeringkan, dengan garam",Mentah,Bumbu,66.0,1.58,0.07,16.02,2.14,3.1,26.0,78.0,0.9,22.0,363.0,281.0,0.33,0.22,27.4,0.13,0.01,0.3,0.22,8.0,0.62,92.43,1.06,0.48,22.36,0.02,0.01,0.01,3.92
Alpukat Mentega,Olahan,Flora Buah dan Jus Buah,160.0,2.0,15.0,9.0,2.4,6.86,27.0,52.0,0.6,29.0,485.0,7.0,0.6,0.19,10.0,0.07,0.13,1.7,0.26,81.0,0.91,7.0,0.63,2.07,21.0,2.1,9.8,1.8,64.09
"Alpukat, mentah, California",Mentah,Lainnya,167.0,1.96,15.41,8.64,0.3,6.8,13.0,54.0,0.61,29.0,507.0,8.0,0.68,0.17,8.8,0.08,0.14,1.91,0.29,89.0,0.54,7.0,0.62,1.97,21.0,2.13,9.8,1.82,73.39
"Andrea's, Roll Makan Malam Lembut Bebas Gluten",Olahan,Lainnya,257.0,5.65,8.2,40.24,2.98,2.9,41.0,128.0,0.89,42.0,165.0,544.0,0.77,0.11,2.23,0.25,0.18,2.71,0.14,31.0,0.48,17.1,0.45,0.52,4.07,4.39,4.31,1.26,27.31
"Anggur, kaleng, tanpa biji, paket air, padatan dan cairan",Mentah,Buah-buahan,40.0,0.5,0.11,10.3,9.7,0.6,10.0,18.0,0.98,6.0,107.0,6.0,0.05,0.06,1.0,0.03,0.02,0.13,0.06,3.0,0.76,2.0,1.12,0.13,9.8,0.04,0.0,0.03,24.46
"Angsa Kanada, daging dada, tanpa kulit, mentah",Mentah,Daging & Unggas,133.0,24.31,4.02,7.78,7.48,4.96,4.0,256.0,5.91,29.0,336.0,50.0,1.68,0.44,2.93,0.28,1.52,6.56,1.08,12.14,4.1,11.0,0.91,0.57,2.85,0.61,0.82,0.35,80.0
"Angsa, hati, mentah",Mentah,Lainnya,133.0,16.37,4.28,6.32,14.21,4.3,43.0,261.0,30.53,24.0,230.0,140.0,3.07,7.52,4.5,0.56,0.89,6.5,0.76,738.0,54.0,9.31,1.35,0.24,1.49,1.59,0.81,0.26,515.0
"Anjing laut, berjanggut (Oogruk), daging, dikeringkan, dalam minyak (asli Alaska)",Mentah,Daging & Unggas,367.0,35.31,25.08,56.6,8.87,9.5,7.0,240.0,17.0,29.0,400.0,120.0,3.1,0.27,3.1,0.01,0.36,6.52,0.09,11.0,5.85,12.33,0.84,0.55,2.06,3.92,11.16,1.18,64.0
"Apel mawar, mentah",Mentah,Buah-buahan,25.0,0.6,0.3,5.7,1.28,1.18,29.0,8.0,0.07,5.0,123.0,150.11,0.06,0.02,22.3,0.02,0.03,0.8,0.07,31.97,0.67,17.0,1.26,0.45,64.34,0.13,0.04,0.13,4.19
"Apel, beku, tanpa pemanis, dipanaskan",Mentah,Buah-buahan,47.0,0.29,0.33,12.0,12.41,1.3,5.0,8.0,0.19,3.0,76.0,3.0,0.05,0.06,0.4,0.01,0.01,0.04,0.03,1.0,0.75,20.33,1.28,0.15,6.16,0.05,0.01,0.1,27.31
"Apel-gula, (permen), mentah",Mentah,Buah-buahan,94.0,2.06,0.29,23.64,13.47,4.4,24.0,32.0,0.6,21.0,247.0,9.0,0.1,0.09,36.3,0.11,0.11,0.88,0.2,14.0,0.65,58.6,1.08,0.57,8.67,0.05,0.11,0.04,45.31
"Applebee's, bawang bombai renyah",Olahan,Buah-buahan,356.0,4.58,19.61,40.17,4.48,3.1,22.0,90.0,0.67,17.0,135.0,833.0,0.43,0.09,3.18,0.11,0.09,0.73,0.08,46.96,4.27,21.76,0.57,1.27,41.1,3.57,4.41,10.26,85.16
"Aprikot nektar, kaleng, dengan tambahan asam askorbat",Olahan,Lainnya,56.0,0.37,0.09,14.39,13.24,0.6,7.0,9.0,0.38,5.0,114.0,3.0,0.09,0.07,17.6,0.01,0.01,0.26,0.02,1.0,0.76,66.0,1.27,0.05,6.25,0.01,0.04,0.02,25.17
"Aprikot, beku, manis",Olahan,Lainnya,98.0,0.7,0.1,25.1,12.25,2.2,10.0,19.0,0.9,9.0,229.0,4.0,0.1,0.06,9.0,0.02,0.04,0.8,0.06,2.0,0.8,84.0,1.09,0.63,11.51,0.01,0.04,0.02,45.24
"Arbara Dee, Kue Mint Musim Dingin",Olahan,Serealia & Olahan,515.0,3.9,26.0,67.1,35.8,2.0,33.37,48.0,2.6,20.0,65.0,290.0,0.2,0.15,0.71,0.26,0.17,2.3,0.09,52.0,3.74,98.7,0.63,1.42,25.81,18.0,2.7,3.8,50.1
"Arby's, Sandwich Daging Sapi Panggang, Klasik",Olahan,Daging & Unggas,242.0,15.17,10.3,22.21,3.84,1.3,55.0,200.0,2.64,23.0,224.0,653.0,2.27,0.11,0.89,0.22,0.29,4.34,0.22,51.0,0.96,24.58,0.38,0.77,6.27,3.4,3.99,1.76,30.0
"Archway Home Style Cookies, Chocolate Chip Ice Box",Olahan,Serealia & Olahan,497.0,4.28,24.4,65.02,34.06,2.0,14.0,138.95,2.63,80.02,127.0,270.0,1.31,0.39,3.88,0.25,0.17,2.06,0.23,60.0,0.17,75.69,0.28,1.01,8.5,8.08,8.94,1.43,13.0
"Arrowhead, dimasak, direbus, dikeringkan, dengan garam",Mentah,Bumbu,78.0,4.49,0.1,16.14,2.12,0.77,7.0,197.0,1.21,49.0,881.0,254.0,0.22,0.14,0.3,0.14,0.06,1.16,0.21,9.0,0.66,104.62,1.06,0.81,136.07,0.7,1.56,0.81,3.45
"Artichoke Yerusalem, mentah",Mentah,Lainnya,73.0,2.0,0.01,17.44,9.6,1.6,14.0,78.0,3.4,17.0,429.0,4.0,0.12,0.14,4.0,0.2,0.06,1.3,0.08,13.0,2.03,1.0,0.63,0.19,0.1,1.95,0.0,0.0,62.03
"Artichoke, (globe atau Perancis), beku, dimasak, direbus, dikeringkan, dengan garam",Mentah,Bumbu,45.0,3.11,0.5,9.18,0.84,4.6,21.0,61.0,0.56,31.0,264.0,289.0,0.36,0.06,5.0,0.06,0.16,0.92,0.09,119.0,0.36,1.0,0.89,0.16,12.6,0.12,0.02,0.22,4.0
"Arugula, mentah",Mentah,Gula & Manisan,25.0,2.58,0.66,3.65,2.05,1.6,160.0,52.0,1.46,47.0,369.0,27.0,0.47,0.08,15.0,0.04,0.09,0.3,0.07,97.0,0.63,119.0,1.06,0.43,108.6,0.09,0.05,0.32,14.06
"Asam jawa, mentah",Mentah,Lainnya,239.0,2.8,0.6,62.5,38.8,5.1,74.0,113.0,2.8,92.0,628.0,28.0,0.1,0.09,3.5,0.43,0.15,1.94,0.07,14.0,0.66,2.0,0.73,0.1,2.8,0.27,0.18,0.06,63.67
"Asam nectar, kalengan",Olahan,Lainnya,57.0,0.09,0.12,14.73,12.7,0.5,10.0,2.0,0.75,4.0,27.0,7.0,0.02,0.01,7.1,0.0,0.0,0.07,0.01,1.0,0.74,10.52,1.29,0.12,0.1,0.05,0.06,0.09,54.59
Ascidia (tunughnak) (alaska asli),Olahan,Lainnya,20.0,3.8,0.5,8.13,1.09,2.49,47.0,22.62,3.3,8.44,102.0,656.0,0.31,0.04,44.95,0.05,0.2,1.44,0.11,13.31,0.38,18.88,0.45,0.23,17.77,0.1,0.12,0.2,7.0
Asinan Betawi,0,Flora Sayuran & olahannya,150.0,10.62,6.31,14.45,1.25,3.42,97.19,110.33,1.43,17.95,244.11,196.58,1.55,0.16,13.63,0.12,0.12,2.26,0.38,7.4,0.59,31.98,1.57,0.35,2.64,2.83,1.91,0.57,72.95
"Asinan kubis, kalengan, padatan dan cairan",Olahan,Umbi-umbian,19.0,0.91,0.14,4.28,1.78,2.9,30.0,20.0,1.47,13.0,170.0,661.0,0.19,0.1,14.7,0.02,0.02,0.14,0.13,24.0,0.37,1.0,0.39,0.14,13.0,0.03,0.01,0.07,10.38
"Asparagus, beku, dimasak, direbus, dikeringkan, tanpa garam",Mentah,Bumbu,18.0,2.95,0.42,1.92,0.32,1.6,18.0,49.0,0.56,10.0,172.0,3.0,0.41,0.1,24.4,0.06,0.1,1.04,0.02,135.0,0.68,40.0,1.27,1.2,80.0,0.1,0.01,0.18,6.61
"Austin, Cheddar Cheese on Cheese Crackers, Sejenis Sandwich",Olahan,Susu & Olahan,494.0,7.5,24.9,60.0,13.5,1.3,160.0,175.0,3.2,11.0,281.0,900.0,2.39,0.18,3.28,0.4,0.26,3.5,0.27,106.0,4.89,144.18,0.54,0.9,33.7,6.1,5.4,12.1,3.0
Ayam Bakar Ayam,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",248.0,13.95,11.91,22.37,8.61,2.72,46.61,177.2,2.33,25.6,198.0,292.15,2.09,0.13,1.1,0.17,0.23,2.65,0.15,44.2,0.99,57.37,1.01,0.68,4.91,5.42,4.6,1.96,130.97
Ayam Bakar Keju,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",228.0,16.33,13.19,13.39,5.52,14.42,65.65,191.98,1.58,36.02,344.54,278.41,1.02,0.16,3.08,0.18,0.17,4.48,0.32,30.46,0.54,23.61,1.4,1.19,2.77,3.92,5.83,2.7,47.56
Ayam Bakar Madu,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",245.0,15.26,11.44,21.5,10.08,2.85,51.25,175.21,2.5,26.41,218.43,283.6,2.36,0.13,1.33,0.19,0.26,3.1,0.18,43.28,0.99,45.36,0.92,0.68,3.31,4.99,4.41,1.65,109.76
Ayam Bakar Mentega,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",217.0,15.68,7.81,40.55,3.61,35.58,70.13,95.33,6.07,283.63,129.92,38.71,4.72,0.65,4.78,0.32,0.35,8.69,0.67,43.49,1.63,28.55,1.19,0.89,2.24,2.64,2.79,1.66,62.19
Ayam Bakar Pedas,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",246.0,15.27,11.57,21.42,9.78,2.85,50.42,172.4,2.48,26.8,217.8,279.02,2.37,0.14,1.22,0.18,0.26,2.96,0.17,42.4,0.99,47.71,0.94,0.68,3.12,5.17,4.46,1.64,118.8
Ayam Bakar Sapi,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",244.0,11.95,8.07,31.43,10.19,2.82,42.75,154.56,2.79,40.79,273.75,283.08,1.9,0.15,1.44,0.29,0.23,3.49,0.14,51.65,1.04,34.51,1.1,0.41,2.96,3.68,2.76,1.17,90.26
Ayam Bakar Seafood,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",223.0,11.78,8.16,44.81,7.18,38.22,72.51,113.97,2.76,100.38,215.82,97.91,1.96,0.24,5.23,0.19,0.17,4.43,0.37,27.69,0.55,28.48,1.1,0.72,2.39,2.25,3.33,1.63,53.28
Ayam Bakar Spesial,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",228.0,16.33,13.19,13.39,5.52,14.42,65.65,191.98,1.58,36.02,344.54,278.41,1.02,0.16,3.08,0.18,0.17,4.48,0.32,30.46,0.54,23.61,1.4,1.19,2.77,3.92,5.83,2.7,47.56
Ayam Betutu Gilimanuk,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",240.0,8.98,8.59,33.17,14.61,3.64,52.63,118.14,2.33,44.12,338.73,237.54,1.14,0.12,1.89,0.4,0.21,3.01,0.16,38.79,0.81,16.22,1.11,0.38,4.4,2.79,3.64,1.25,53.72
Ayam Geprek Bensu,0,Makanan Cepat Saji,350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Ayam Goreng Kalasan,Olahan,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",260.0,22.0,18.0,1.0,7.95,3.33,61.91,200.0,1.5,25.0,250.0,350.0,1.5,0.1,2.05,0.06,0.15,8.0,0.4,5.0,0.3,30.0,0.2,1.0,2.0,6.0,8.0,3.0,85.0
"Ayam Guinea, daging dan kulit, mentah",Mentah,Daging & Unggas,158.0,23.4,6.45,9.72,10.63,2.4,11.0,153.0,0.84,22.0,193.0,67.0,1.13,0.04,1.3,0.06,0.1,7.67,0.38,5.0,0.34,28.0,0.66,0.21,4.47,1.77,2.43,1.41,74.0
Ayam Penyet,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",320.0,13.96,19.95,37.17,15.2,12.51,73.27,170.61,6.25,48.82,273.84,233.41,1.74,0.23,6.87,0.26,0.37,3.38,0.34,33.88,2.16,68.81,0.72,0.91,20.46,7.4,9.19,2.69,76.93
Ayam Pop Padang,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",260.0,22.0,18.0,1.0,11.25,2.0,25.25,200.0,1.5,25.0,250.0,350.0,1.5,0.1,1.75,0.06,0.15,8.0,0.4,5.0,0.3,30.0,0.2,1.0,2.0,6.0,8.0,3.0,85.0
Ayam Rica-Rica,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",250.0,13.95,11.91,22.37,8.32,2.73,41.76,177.2,2.33,25.6,198.0,461.4,2.09,0.13,1.13,0.17,0.23,2.65,0.15,44.2,0.99,56.65,1.01,0.68,4.46,5.41,4.6,1.96,136.37
Ayam Taliwang,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",230.0,14.68,11.67,19.63,7.52,14.75,86.9,175.1,1.77,38.08,295.6,214.91,1.03,0.2,2.79,0.17,0.15,3.44,0.26,27.97,0.64,18.32,1.6,1.17,2.7,3.7,4.75,2.51,42.46
Ayam Tangkap Aceh,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",280.0,10.3,12.14,34.41,6.96,5.73,60.81,140.62,2.7,27.16,182.82,202.68,0.92,0.18,112.69,0.1,0.09,2.11,0.11,14.8,0.89,23.11,0.38,0.8,14.92,5.77,6.93,3.59,110.58
Ayam Woku Belanga,0,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",220.0,14.97,8.54,39.3,6.02,34.24,75.95,120.12,4.29,177.81,205.19,27.7,3.33,0.39,4.81,0.24,0.26,6.69,0.51,33.26,1.16,27.73,1.17,0.77,2.43,2.66,3.55,1.68,55.83
"Ayam broiler, rotisserie, BBQ, daging dan kulit dada",Olahan,Daging & Unggas,175.0,26.37,7.67,0.09,0.09,1.83,16.0,244.0,0.51,25.0,276.0,329.0,0.86,0.04,0.96,0.08,0.14,9.3,0.31,11.0,0.3,11.0,0.77,0.33,1.4,1.96,3.13,0.94,90.0
"Ayam broilers atau fryers, dada, daging dan kulit, dimasak, digoreng, adonan",Olahan,Daging & Unggas,260.0,24.84,13.2,8.99,3.22,0.3,20.0,185.0,1.25,24.0,201.0,275.0,0.95,0.06,2.48,0.12,0.15,10.52,0.43,15.0,0.3,20.0,0.1,1.06,2.4,3.52,5.46,3.08,85.0
"Ayam buruan, daging dan kulit, dimasak, dipanggang",Olahan,Daging & Unggas,259.0,22.27,18.21,11.32,4.52,6.08,13.0,146.0,0.91,18.0,245.0,64.0,1.49,0.06,0.5,0.07,0.2,5.9,0.31,2.0,0.28,32.0,0.1,0.36,2.4,5.05,8.0,3.6,131.0
"Ayam komoditas USDA, kalengan, hanya daging, tiriskan",Olahan,Daging & Unggas,162.0,27.52,5.72,10.75,2.68,3.51,12.0,156.0,1.16,22.0,189.0,271.0,1.94,0.06,7.42,0.05,0.17,6.5,0.27,6.0,0.23,12.0,0.7,0.27,2.0,1.57,2.05,1.31,83.0
Ayam menyebar,Olahan,Daging & Unggas,158.0,18.01,17.56,4.05,0.47,0.3,16.0,89.0,0.87,12.0,106.0,722.0,1.15,0.04,32.66,0.01,0.11,2.75,0.15,3.0,0.13,30.0,0.38,0.31,12.9,3.23,4.8,2.35,56.0
"Ayam, ampela, semua kelas, dimasak, dididihkan",Olahan,Daging & Unggas,154.0,30.39,2.68,10.07,9.58,1.55,17.0,189.0,3.19,3.0,179.0,56.0,4.42,0.16,26.95,0.03,0.21,3.12,0.07,5.0,1.04,196.61,1.43,0.2,29.01,0.67,0.53,0.35,370.0
Babi Guling,Olahan,Hewan Pork (Babi) & olahannya,320.0,18.0,25.0,25.52,9.6,4.41,157.55,200.0,1.5,20.0,300.0,450.0,2.5,0.1,8.9,0.5,0.3,5.0,0.4,12.07,0.8,10.0,1.0,0.5,3.59,9.0,11.0,3.0,80.0
Babi Panggang Karo,0,Hewan Pork (Babi) & olahannya,350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Babi Rica-Rica,0,Hewan Pork (Babi) & olahannya,320.0,18.0,25.0,37.17,15.2,12.51,73.27,200.0,1.5,20.0,300.0,450.0,2.5,0.1,6.87,0.5,0.3,5.0,0.4,33.88,0.8,10.0,1.0,0.5,20.46,9.0,11.0,3.0,80.0
Babi dan Kacang Campbell,Olahan,Daging & Unggas,108.0,4.62,1.15,19.23,6.15,5.4,31.0,74.41,1.11,13.28,143.8,338.0,0.58,0.05,24.86,0.11,0.07,1.24,0.08,26.41,0.3,20.88,0.71,0.46,4.46,0.38,1.07,0.84,4.0
"Babi pinggang, segar, backribs, tulang-in, mentah, ramping saja",Mentah,Daging & Unggas,172.0,20.85,9.84,8.04,6.87,1.86,26.0,165.0,0.84,17.0,268.0,95.0,2.73,0.09,2.77,0.5,0.33,7.25,0.46,5.61,0.54,3.0,0.9,0.2,2.59,3.48,4.28,1.53,66.0
"Babi, acar hocks babi",Olahan,Daging & Unggas,171.0,19.11,10.54,36.52,16.86,20.12,19.0,60.0,1.14,6.0,47.0,1.05,2.38,0.08,7.02,0.08,0.07,1.1,0.06,1.0,0.51,23.0,0.95,0.17,3.81,3.23,5.13,1.2,89.0
"Bacon, pra-diiris, dikurangi / rendah sodium, tidak siap",Olahan,Daging & Unggas,407.0,12.53,39.27,0.83,0.83,3.04,4.0,180.0,0.42,12.0,506.0,470.0,1.19,0.05,2.64,0.24,0.22,4.52,0.3,36.41,0.5,20.37,0.48,0.43,3.33,6.37,5.94,1.59,67.3
"Bagel, gandum",Olahan,Serealia & Olahan,250.0,10.2,1.53,48.89,6.12,4.1,20.0,142.0,2.76,51.0,165.0,439.0,1.1,0.18,0.97,0.4,0.21,3.37,0.15,76.0,0.44,33.73,0.8,0.32,1.5,4.98,0.29,0.94,45.16
Bajigur,0,Minuman,150.0,10.62,6.31,14.45,1.25,3.42,97.19,110.33,1.43,17.95,244.11,196.58,1.55,0.16,13.63,0.12,0.12,2.26,0.38,7.4,0.59,31.98,1.57,0.35,2.64,2.83,1.91,0.57,72.95
"Bakeri Barat George, Thomas English Muffins",Olahan,Serealia & Olahan,232.0,8.0,1.8,46.0,6.96,1.91,180.0,171.74,1.4,20.44,214.48,345.0,2.03,0.12,4.02,0.07,0.3,3.54,0.26,40.0,0.76,54.99,1.11,0.84,1.43,0.31,0.3,0.92,144.04
"Bakeri George Weston, Campuran Sage Brownberry dan Bawang Merah, Kering",Mentah,Buah-buahan,390.0,13.3,5.1,72.7,2.81,5.4,58.67,216.45,3.81,62.35,267.41,1.68,1.89,0.23,2.18,0.95,0.31,6.44,0.25,195.41,0.67,9.72,0.49,0.55,4.64,0.9,2.04,0.76,45.19
Bakpia Pathok,0,Produk Panggang & olahannya,280.0,10.3,12.14,34.41,6.96,5.73,60.81,140.62,2.7,27.16,182.82,202.68,0.92,0.18,112.69,0.1,0.09,2.11,0.11,14.8,0.89,21.94,0.38,0.8,14.92,5.77,6.93,3.59,110.58
Bakso Babi,0,Hewan Pork (Babi) & olahannya,280.0,10.3,12.14,34.41,6.96,5.73,60.81,140.62,2.7,27.16,182.82,202.68,0.92,0.18,112.69,0.1,0.09,2.11,0.11,14.8,0.89,21.94,0.38,0.8,14.92,5.77,6.93,3.59,110.58
Bakso Kuah Sapi,0,"Sup, Saus, dan Kuah Daging/Kaldu",180.0,15.84,8.87,15.03,4.16,5.46,40.53,162.02,1.78,27.08,237.21,153.08,2.14,0.12,3.16,0.49,0.16,4.4,0.27,31.92,1.55,15.39,1.06,0.52,10.78,3.2,3.36,1.38,59.21
Bakso Sapi (Kuah),Olahan,"Hewan Kerbau, Sapi & olahannya",190.0,12.0,10.0,8.0,1.78,2.61,62.64,100.0,1.5,15.0,150.0,600.0,2.0,0.1,4.77,0.05,0.1,2.0,0.1,5.0,1.0,57.96,0.42,0.2,26.2,4.0,4.0,1.0,40.0
"Bakso, beku, gaya Italia",Olahan,Lainnya,286.0,14.4,22.21,8.06,3.47,2.3,80.0,239.0,1.77,31.0,296.0,666.0,1.66,0.12,1.29,0.14,0.23,3.11,0.2,36.0,1.0,22.0,0.1,0.42,8.2,7.63,9.19,3.35,66.0
Bakwan Jagung,Olahan,Makanan Pembuka dan Lauk,180.0,4.0,10.0,22.0,5.11,3.75,42.51,80.0,1.0,20.0,100.0,200.0,0.5,0.1,2.0,0.1,0.05,1.0,0.1,20.0,0.24,20.0,0.88,1.0,2.0,4.0,4.0,2.0,52.85
Bakwan Sayur (Bala-bala),0,Makanan Ringan,180.0,15.84,8.87,15.03,4.16,5.46,40.53,162.02,1.78,27.08,237.21,153.08,2.14,0.12,3.16,0.49,0.16,4.4,0.27,31.92,1.55,15.39,1.06,0.52,10.78,3.2,3.36,1.38,59.21
"Balutan krim, dibuat dengan krim asam dan / atau buttermilk dan minyak, mengurangi kalori, bebas kolesterol",Olahan,Susu & Olahan,140.0,1.0,8.0,16.0,3.28,1.98,36.0,100.0,0.26,5.0,49.0,932.0,0.18,0.04,32.07,0.01,0.06,0.04,0.02,4.0,0.1,18.0,0.59,4.92,34.8,1.36,3.39,2.89,71.42
Bandrek,0,Minuman,120.0,1.0,2.0,25.0,10.07,3.25,19.67,15.0,0.5,15.0,300.0,15.0,0.1,0.1,2.0,0.05,0.12,0.2,0.22,18.12,10.28,6.82,1.28,0.29,36.48,1.8,0.1,0.98,110.69
"Banquet, Salisbury Steak dengan Saus, Ukuran Keluarga, Beku, Tidak Disiapkan",Olahan,Bumbu,155.0,6.89,11.1,6.96,0.28,1.0,51.0,135.0,0.98,17.0,142.0,517.0,0.73,0.08,4.77,0.06,0.12,1.38,0.14,13.0,0.38,13.08,0.48,0.29,12.09,4.28,5.16,1.66,36.0
"Barel cracker, kentang goreng",Olahan,Umbi-umbian,255.0,3.26,13.18,30.87,0.86,3.5,19.0,117.0,0.69,32.0,551.0,43.0,0.42,0.12,0.9,0.12,0.06,2.42,0.24,29.0,1.63,7.19,0.74,1.34,32.1,2.37,3.16,6.83,82.51
"Barley, dikupas",Olahan,Serealia & Olahan,354.0,12.48,2.3,73.48,0.8,17.3,33.0,264.0,3.6,133.0,452.0,12.0,2.77,0.5,4.32,0.65,0.28,4.6,0.32,19.0,1.85,1.0,0.64,0.57,2.2,0.48,0.3,1.11,64.76
Basreng Pedas,0,Makanan Ringan,280.0,10.3,12.14,34.41,6.96,5.73,60.81,140.62,2.7,27.17,182.82,202.68,0.92,0.18,112.59,0.1,0.09,2.11,0.11,14.8,0.89,21.92,0.38,0.8,14.9,5.77,6.93,3.59,110.51
Batagor,Olahan,Makanan Ringan,290.0,10.0,18.0,20.0,3.51,2.5,63.81,150.0,1.5,30.0,200.0,400.0,1.0,0.2,1.0,0.1,0.1,1.0,0.1,10.0,0.5,10.0,0.66,2.0,2.0,8.0,7.0,2.0,30.0
Batagor Kuah,0,Makanan Pembuka dan Lauk,280.0,10.3,12.14,34.41,6.96,5.73,60.81,140.62,2.7,27.16,182.82,202.68,0.92,0.18,112.69,0.1,0.09,2.11,0.11,14.8,0.89,21.94,0.38,0.8,14.92,5.77,6.93,3.59,110.58
"Bawang Bombay, beku, cincang, tidak siap",Olahan,Sayuran,29.0,0.79,0.1,6.82,8.45,1.8,17.0,22.0,0.33,7.0,124.0,12.0,0.07,0.02,3.3,0.03,0.03,0.15,0.08,17.0,0.71,2.0,1.12,0.39,11.99,0.02,0.01,0.04,22.4
