Nama Bahan Makanan,Mentah/Olahan,Kelompok Makanan,Energi,Protein,Lemak Total,Karbohidrat,Gula,Serat,Kalsium,Fosfor,Besi,Magnesium,Kalium,Natrium,Seng,Tembaga,Vitamin C,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin A,Vitamin D,Vitamin E,Vitamin K,Lemak Jenuh,Lemak Tunggal,Lemak Ganda,Kolesterol
"Daun mengkudu, kukus",Olahan,Sayur,63.0,3.8,1.5,11.5,0.0,2.4,300.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.08,0.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun mengkudu, segar",Tunggal,Sayur,65.0,4.0,1.7,11.4,0.0,3.9,296.0,40.0,6.9,0.0,0.0,0.0,0.0,0.0,35.0,0.01,0.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun pakis, segar",Tunggal,Sayur,39.0,4.5,0.4,6.9,0.0,2.0,136.0,159.0,2.3,0.0,201.9,20.0,0.3,0.2,3.0,0.02,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun pohpohan, segar",Tunggal,Sayur,37.0,2.5,0.8,6.9,0.0,2.6,744.0,80.0,5.9,0.0,0.0,0.0,0.0,0.0,5.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun semanggi, segar",Tunggal,Sayur,45.0,4.4,0.5,8.5,0.0,1.9,98.0,90.0,7.0,0.0,520.7,64.0,0.3,0.5,6.0,0.01,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun simpur, segar",Tunggal,Sayur,53.0,3.2,2.5,7.6,0.0,1.6,228.0,194.0,3.5,0.0,0.0,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun singkil, segar",Tunggal,Sayur,68.0,2.0,1.0,15.2,0.0,3.3,178.0,86.0,2.1,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun singkong, rebus",Olahan,Sayur,31.0,3.7,0.6,4.8,0.0,1.6,160.0,50.0,2.6,0.0,14.0,13.0,2.0,0.1,34.0,0.02,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun singkong, segar",Tunggal,Sayur,50.0,6.2,1.1,7.1,0.0,2.4,166.0,99.0,1.3,0.0,23.1,17.0,2.0,0.1,103.0,0.04,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun sintrong, segar",Tunggal,Sayur,36.0,2.6,0.9,6.1,0.0,1.7,398.0,95.0,9.3,0.0,444.4,64.0,0.4,0.1,3.0,0.03,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun talas, rebus",Olahan,Sayur,27.0,1.3,0.2,5.9,0.0,1.6,119.0,41.0,1.4,0.0,519.4,3.0,0.5,0.5,7.0,0.0,0.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun talas, segar",Tunggal,Sayur,59.0,3.0,0.4,13.5,0.0,3.0,236.0,50.0,2.4,0.0,854.1,4.0,0.5,0.4,24.0,0.07,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun ubi merah, kukus",Olahan,Sayur,56.0,3.1,0.3,13.0,0.0,1.5,78.0,52.0,4.3,0.0,472.8,28.0,0.4,0.1,14.0,0.0,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Daun ubi merah, segar",Tunggal,Sayur,48.0,3.0,0.3,10.8,0.0,1.4,80.0,81.0,6.4,0.0,517.3,33.0,0.4,0.0,27.0,0.1,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gado-gado,Olahan,Sayur,137.0,6.1,3.2,21.0,0.0,1.1,301.0,135.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gudeg, sayur",Olahan,Sayur,160.0,3.3,9.2,16.0,0.0,2.3,62.0,55.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gulai pakis,Olahan,Sayur,143.0,4.0,11.4,6.0,0.0,1.4,548.0,124.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang babi, kering",Tunggal,Kacang,341.0,30.4,3.2,51.3,0.0,4.5,178.0,521.0,6.8,0.0,0.0,13.0,3.1,0.82,0.0,0.23,0.33,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang belimbing (kecipir), kering",Tunggal,Kacang,400.0,34.4,16.9,34.1,0.0,10.7,468.0,182.0,6.8,0.0,955.0,37.0,2.0,2.82,0.0,0.3,0.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang belimbing (kecipir), rebus",Olahan,Kacang,204.0,16.9,8.8,17.5,0.0,4.8,230.0,180.0,3.3,0.0,0.0,43.0,2.3,3.24,0.0,0.2,0.48,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang bogor, goreng",Olahan,Kacang,479.0,12.7,23.2,58.9,0.0,1.2,135.0,184.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang bogor, rebus",Olahan,Kacang,161.0,7.7,2.8,27.1,0.0,2.0,56.0,134.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang bogor, segar",Tunggal,Kacang,165.0,7.7,3.1,27.4,0.0,2.5,96.0,126.0,5.3,0.0,537.0,6.0,1.2,0.41,0.0,0.32,0.35,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang gude, biji, kering",Tunggal,Kacang,316.0,20.7,1.0,58.0,0.0,4.6,146.0,445.0,4.7,0.0,0.0,16.0,2.7,0.99,0.0,0.3,0.19,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang gude, rebus",Olahan,Kacang,147.0,9.0,0.5,27.5,0.0,3.4,50.0,175.0,2.0,0.0,0.0,14.0,2.7,0.8,0.0,0.1,0.07,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang hijau var. bakti, kering",Tunggal,Kacang,350.0,17.1,1.8,70.7,0.0,5.7,94.0,315.0,4.9,0.0,893.9,46.0,3.1,1.52,11.0,0.4,0.27,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang hijau var. siwalik, kering",Tunggal,Kacang,339.0,20.8,2.1,64.6,0.0,7.4,122.0,136.0,4.9,0.0,880.4,45.0,3.1,1.5,0.0,0.45,0.27,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang hijau, kering",Tunggal,Kacang,323.0,22.9,1.5,56.8,0.0,7.5,223.0,319.0,7.5,0.0,815.7,42.0,2.9,1.9,10.0,0.46,0.15,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang hijau, rebus",Olahan,Kacang,109.0,8.7,0.5,18.3,0.0,1.5,95.0,149.0,1.5,0.0,657.8,447.0,2.8,1.4,3.0,0.12,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang kedelai, goreng",Olahan,Kacang,521.0,32.2,37.7,22.9,0.0,7.6,296.0,800.0,6.5,0.0,0.0,3.492,60.0,26.3,0.0,0.4,1.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang kedelai, kering",Tunggal,Kacang,381.0,40.4,16.7,24.9,0.0,3.2,222.0,682.0,10.0,0.0,713.4,210.0,3.9,1.58,0.0,0.52,0.12,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang kedelai, rebus",Olahan,Kacang,189.0,20.2,8.2,12.7,0.0,1.6,91.0,270.0,3.9,0.0,615.0,181.0,3.7,1.3,0.0,0.2,0.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang mekah, polong, segar",Tunggal,Sayur,22.0,1.1,1.0,3.4,0.0,1.1,63.0,296.0,1.0,0.0,69.2,2.0,0.0,0.3,0.0,0.02,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang panjang, kukus",Olahan,Sayur,39.0,3.0,0.6,7.6,0.0,1.7,100.0,91.0,1.2,0.0,199.0,28.0,0.5,0.11,20.0,0.02,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kacang panjang, rebus",Olahan,Sayur,30.0,2.3,0.4,5.8,0.0,1.4,71.0,68.0,0.8,0.0,114.5,24.0,0.4,0.1,15.0,0.0,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kacang ranti polong,Tunggal,Sayur,37.0,3.1,0.2,7.9,0.0,2.5,103.0,126.0,0.8,0.0,0.0,0.0,0.0,0.0,6.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kangkung, kukus",Olahan,Sayur,30.0,3.2,0.7,4.7,0.0,1.8,70.0,49.0,4.4,0.0,184.9,45.0,0.4,0.1,11.0,0.03,0.28,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kangkung, rebus",Olahan,Sayur,22.0,2.5,0.6,3.1,0.0,1.2,50.0,51.0,3.5,0.0,98.0,31.0,0.3,0.1,13.0,0.01,0.22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kangkung, segar",Tunggal,Sayur,28.0,3.4,0.7,3.9,0.0,2.0,67.0,54.0,2.3,0.0,250.1,65.0,0.4,0.13,17.0,0.07,0.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Karedok, sayur",Olahan,Sayur,92.0,2.2,3.3,14.1,0.0,1.4,174.0,85.0,2.4,0.0,0.0,0.0,0.0,0.0,3.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kecombrang, segar",Tunggal,Sayur,34.0,0.9,1.0,6.7,0.0,2.6,60.0,16.0,1.0,0.0,650.6,47.0,0.0,0.0,0.0,0.0,0.02,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keripik bayam,Olahan,Sayur,586.0,4.9,40.6,50.2,0.0,0.5,236.0,117.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ketimun krai, segar",Tunggal,Sayur,10.0,0.5,0.2,2.0,0.0,0.6,20.0,98.0,1.0,0.0,82.1,10.0,0.1,0.03,3.0,0.02,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ketimun madura, segar",Tunggal,Sayur,9.0,0.5,0.1,1.9,0.0,0.7,15.0,102.0,0.6,0.0,78.9,2.0,0.1,0.02,5.0,0.02,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ketimun, segar",Tunggal,Sayur,8.0,0.2,0.2,1.4,0.0,0.3,29.0,95.0,0.8,0.0,57.1,2.0,0.1,0.02,1.0,0.01,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ketoprak,Olahan,Serealia,153.0,7.9,7.7,13.0,0.0,2.9,153.0,134.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kulit melinjo,Tunggal,Sayur,111.0,4.5,1.1,20.7,0.0,5.0,117.0,179.0,2.6,0.0,0.0,0.0,0.0,0.0,7.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lawar babi, masakan",Olahan,Daging,174.0,17.0,10.0,3.0,0.0,0.0,61.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lawar penyu, masakan",Olahan,Daging,141.0,23.0,1.5,7.6,0.0,0.0,69.0,141.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Paria putih, kukus",Olahan,Sayur,16.0,0.8,0.2,3.4,0.0,1.2,16.0,33.0,0.5,0.0,236.0,4.0,0.7,0.0,35.0,0.15,0.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Paria putih, segar",Tunggal,Sayur,19.0,1.0,0.4,3.6,0.0,1.3,31.0,65.0,0.9,0.0,277.7,5.0,0.8,0.03,58.0,0.18,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Penyu, serapah, masakan",Olahan,Daging,174.0,13.1,12.2,2.2,0.0,0.0,72.0,186.0,9.5,0.0,507.0,0.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rawon, masakan",Olahan,Daging,60.0,5.4,2.5,4.0,0.0,0.3,272.0,153.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rendang sapi, masakan",Olahan,Daging,193.0,22.6,7.9,7.8,0.0,0.0,474.0,211.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rujak cingur,Olahan,Sayur,153.0,11.3,8.4,8.0,0.0,1.4,256.0,143.0,4.4,0.0,0.0,0.0,0.0,0.0,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sapi, abon",Olahan,Daging,212.0,18.0,10.6,59.3,0.0,7.5,150.0,209.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
